l,n_sim,cr_mean,glv_mean,div
0.7,923.0,37.98364599682304,0.882958480031502,0.0
0.7,924.0,38.02103690562778,0.37283946119559436,0.0
0.7,925.0,31.229646023442854,0.6240111019610145,0.0
0.7,926.0,38.99527085514948,0.405982441762763,0.0
0.7,927.0,30.00807981249386,0.39151201098042027,0.0
0.7,928.0,30.33946325166672,0.28355445661272044,0.0
0.7,929.0,57.56420523046995,0.3240000843232194,0.0
0.7,930.0,35.03494176970703,0.25718987634817564,0.0
0.7,931.0,35.3541033982945,0.5626432830625407,0.0
0.7,932.0,49.80787385479606,0.3881587644896024,0.0
0.7,933.0,35.72110804256065,0.15350897880668884,0.0
0.7,934.0,39.431106338730125,0.23518534198976154,0.0
0.7,935.0,55.40052160744294,0.48957769903689874,0.0
0.7,936.0,31.312057013094638,0.2664180108464124,0.0
0.7,937.0,55.06882407927507,0.4499476757152755,0.0
0.7,938.0,33.93430184314796,0.5234920022482663,0.0
0.7,939.0,35.00763386194396,0.47222896899534844,0.0
0.7,940.0,34.57026813300551,0.44653098072763076,0.0
0.7,941.0,32.28166089075653,0.262789940706604,0.0
0.7,942.0,34.70780650214622,0.5557917640626484,0.0
0.7,943.0,37.280697288025536,0.470894895173316,0.0
0.7,944.0,29.715051441623068,0.30639165184743167,0.0
0.7,945.0,44.13998638885669,0.4392313115143865,0.0
0.7,946.0,37.75419520613596,0.6582411630465848,0.0
0.7,947.0,46.62352704282182,0.4666764060584342,0.0
0.7,948.0,23.37975725758932,0.02182162070913078,0.0
0.7,949.0,52.487035983240524,0.23565464914195378,0.0
0.7,950.0,44.7911508049812,0.5927111992258115,0.0
0.7,951.0,40.78001879672563,0.09918480937952212,0.0
0.7,952.0,62.33083794260865,0.6383238191419001,0.0
0.7,953.0,64.89316353789101,0.48557053714209386,0.0
0.7,954.0,27.872822044683875,0.347809119239293,0.0
0.7,955.0,45.01690048812783,0.3475801319964383,0.0
0.7,956.0,28.129379170335984,0.131133543124096,0.0
0.7,957.0,43.876749293802575,0.43276255158834137,0.0
0.7,958.0,37.31074735824886,0.47088138865967577,0.0
0.7,959.0,49.85568277063037,0.6774273179208059,0.0
0.7,960.0,26.450255884977075,9.545415196762606,1.0
0.7,961.0,30.09547880735318,0.07364386480933281,0.0
0.7,962.0,33.06304959416618,0.04533998884408195,0.0
0.7,963.0,44.98165369939472,0.26026715693091684,0.0
0.7,964.0,26.478820937567072,0.19338414373140472,0.0
0.7,965.0,25.97413795473842,0.2667194452737399,0.0
0.7,966.0,35.693282067295385,0.5241699263297754,0.0
0.7,967.0,36.80313642640906,42.120781652629034,1.0
0.7,968.0,32.65640634385405,0.5038463818937002,0.0
0.7,969.0,34.309351399784205,0.0834294157108134,0.0
0.7,970.0,39.04361265776019,0.29193893194118703,0.0
0.7,971.0,54.46371062283267,0.52275804587379,0.0
0.7,972.0,29.643256906112942,0.31193834489402644,0.0
0.7,973.0,37.24652301917673,0.39785221479705357,0.0
0.7,974.0,31.98152072282561,0.09255044717661659,0.0
0.7,975.0,44.6562105610108,0.6595803901932167,0.0
0.7,976.0,43.84388738070954,0.22386302496380645,0.0
0.7,977.0,42.34922443322342,0.23627982440466533,0.0
0.7,978.0,35.739073091824956,0.6508613866628865,0.0
0.7,979.0,42.95131120523251,0.39392776735747004,0.0
0.7,980.0,32.184054389623284,0.12296370129302814,0.0
0.7,981.0,65.53259934925714,0.39202419545125333,0.0
0.7,982.0,34.747575153877634,0.15909428296630201,0.0
0.7,983.0,42.92338010338479,0.34654028145127985,0.0
0.7,984.0,32.7731267907725,0.634022990311342,0.0
0.7,985.0,43.90592251841905,0.36712544198939795,0.0
0.7,986.0,35.057417269785404,0.5406299284185576,0.0
0.7,987.0,37.07578346793624,0.3789194861508487,0.0
0.7,988.0,47.44696814568485,0.5555244219604785,0.0
0.7,989.0,27.130981977321348,0.13133736806749294,0.0
0.7,990.0,37.56712297962012,0.302271838255544,0.0
0.7,991.0,44.58052248136033,0.34930331955441996,0.0
0.7,992.0,32.44782757053318,0.16886275771433834,0.0
0.7,993.0,38.19547932447151,0.28472818996777916,0.0
0.7,994.0,29.11686245388382,0.23924935659251792,0.0
0.7,995.0,30.31212853201323,0.14369853816281955,0.0
0.7,996.0,33.910776965704926,0.2082072662654985,0.0
0.7,997.0,36.86608743263341,0.2947619455508132,0.0
0.7,998.0,23.530052617546517,0.37908194126769507,0.0
0.7,999.0,28.89622074407233,0.1391372924097994,0.0
0.9,0.0,51.8421494416879,0.7872267669401593,0.0
0.9,1.0,50.098605419661745,0.26108309907785154,0.0
0.9,2.0,64.61273719163543,1.018454976047052,0.0
0.9,3.0,49.28185117875229,1.191712864920579,0.0
0.9,4.0,55.36766653799975,1.1613311945827574,0.0
0.9,5.0,60.4221435623097,1.7584264889248913,0.0
0.9,6.0,40.50874954979473,1.185219479734127,0.0
0.9,7.0,27.71985418363269,0.7928575378969924,0.0
0.9,8.0,48.17224320509005,0.6791195679583389,0.0
0.9,9.0,32.867893669967394,0.7421374466054094,0.0
0.9,10.0,28.52729804040615,0.3071758141916284,0.0
0.9,11.0,43.43885499052485,0.8602636769279556,0.0
0.9,12.0,26.1187092274132,0.6594182503403675,0.0
0.9,13.0,42.42694010676526,0.9194293369577287,0.0
0.9,14.0,35.98849766987174,0.7767813802262451,0.0
0.9,15.0,32.42195996718322,0.2922822615847143,0.0
0.9,16.0,33.35421271005388,0.32526417549272446,0.0
0.9,17.0,53.17667311391803,1.0929777349270027,0.0
0.9,18.0,26.105164170110964,0.30138300718678956,0.0
0.9,19.0,24.538636201238795,0.5731729585947253,0.0
0.9,20.0,26.247825879195126,0.08783367370009137,0.0
0.9,21.0,31.29930664118976,0.3570155113745642,0.0
0.9,22.0,35.16090073882911,0.32789126164356797,0.0
0.9,23.0,26.289901530977563,0.6392021440211314,0.0
0.9,24.0,48.899947174546064,1.121862941144896,0.0
0.9,25.0,38.70944706978908,0.2933903501399761,0.0
0.9,26.0,61.88764428306182,0.8475996857061311,0.0
0.9,27.0,56.05032309182328,1.6881387699638393,0.0
0.9,28.0,39.88135502201721,0.12258839144721992,0.0
0.9,29.0,40.571690054696624,0.8016252045722367,0.0
0.9,30.0,38.49190417665866,0.9848827674739308,0.0
0.9,31.0,59.25827800865428,0.28071640549416405,0.0
0.9,32.0,57.498928680571716,2.109045389179633,0.0
0.9,33.0,36.17934155747979,0.49763732933434524,0.0
0.9,34.0,34.970531477134834,1.4751192003260152,0.0
0.9,35.0,54.87976779189056,0.8100273575003412,0.0
0.9,36.0,32.81159167396662,16.305034274876487,1.0
0.9,37.0,50.273585239481704,0.9559862697253838,0.0
0.9,38.0,28.031306929234585,1.5699305276616604,0.0
0.9,39.0,23.14477659249256,0.6145205885175908,0.0
0.9,40.0,47.14558795796922,0.7509912216892838,0.0
0.9,41.0,46.122853091834585,0.1860727672999923,0.0
0.9,42.0,34.4780198383868,0.618348844734421,0.0
0.9,43.0,53.33611776313063,0.4360842132049888,0.0
0.9,44.0,43.042158497240216,0.3344211620586795,0.0
0.9,45.0,30.65444095929463,0.13105216801106678,0.0
0.9,46.0,46.32687784908277,1.0472488335803796,0.0
0.9,47.0,34.36906063004255,0.5457877315627071,0.0
0.9,48.0,38.20819929527296,0.25135363039302344,0.0
0.9,49.0,37.01395939587132,1.0260722645334854,0.0
0.9,50.0,34.2232530039616,0.20696659958202726,0.0
0.9,51.0,30.843353708616394,0.5545278837387513,0.0
0.9,52.0,34.63411122817246,0.19488778476687568,0.0
0.9,53.0,40.35871682879359,0.4455254234581848,0.0
0.9,54.0,43.01687971133934,1.664162984702627,0.0
0.9,55.0,35.32938237412305,0.19932791676873202,0.0
0.9,56.0,28.50952940906111,0.4598212348294804,0.0
0.9,57.0,23.01321852409675,0.3497524762948866,0.0
0.9,58.0,41.29322614219153,0.6272045649499141,0.0
0.9,59.0,38.684591091950736,0.11453091073631741,0.0
0.9,60.0,42.588497716167566,0.5694179126529425,0.0
0.9,61.0,36.41432668484676,0.3186540267511696,0.0
0.9,62.0,35.431662311306596,0.32335209290927674,0.0
0.9,63.0,32.635707923360584,0.39534129279731584,0.0
0.9,64.0,34.92404243247763,0.12498460163234218,0.0
0.9,65.0,40.81097724880559,2.111216286152989,0.0
0.9,66.0,31.05362483988602,1.106611783369224,0.0
0.9,67.0,26.13424968815163,0.15398072500191817,0.0
0.9,68.0,29.985987544382162,0.8103618329382825,0.0
0.9,69.0,37.55401874950829,0.4322804448733645,0.0
0.9,70.0,26.162017601599608,0.10500915226071646,0.0
0.9,71.0,45.98617269897369,0.8213347738884282,0.0
0.9,72.0,33.14467413084,0.8971781885797563,0.0
0.9,73.0,31.764447104727914,0.5053108799831586,0.0
0.9,74.0,67.83734202773772,0.4871055217728152,0.0
0.9,75.0,38.856433133940065,0.789103704171201,0.0
0.9,76.0,27.698879518508313,0.36069925107177064,0.0
0.9,77.0,37.577508140987014,0.2994773250454361,0.0
0.9,78.0,38.01998457645022,1.6658965141757798,0.0
0.9,79.0,25.322434802656907,0.1504959022576882,0.0
0.9,80.0,29.45844583535108,0.7636940964943391,0.0
0.9,81.0,25.56623990309383,0.19365373743461056,0.0
0.9,82.0,44.427831543698794,0.7872666327826308,0.0
0.9,83.0,36.87933942285544,0.09795386531712544,0.0
0.9,84.0,22.852130653214154,0.3992698982536935,0.0
0.9,85.0,50.73944638325305,0.52558609185656,0.0
0.9,86.0,37.36202215712229,0.6788347221839385,0.0
0.9,87.0,58.51580446904818,0.4515665945213744,0.0
0.9,88.0,36.61525300556421,0.9967654052738153,0.0
0.9,89.0,41.45335905532259,0.8614592449750322,0.0
0.9,90.0,63.38950590557124,1.176845351761354,0.0
0.9,91.0,45.12848929800248,0.5991588310917686,0.0
0.9,92.0,32.334362509027336,0.3783555786383506,0.0
0.9,93.0,48.073751446843154,0.9098011746820676,0.0
0.9,94.0,31.281644763414004,0.4080948949169766,0.0
0.9,95.0,39.48528482264855,0.587457109331807,0.0
0.9,96.0,30.65998108756792,1.8118901267189158,0.0
0.9,97.0,32.01561245999797,0.5398038157100884,0.0
0.9,98.0,40.59745867815443,0.6024464610809865,0.0
0.9,99.0,56.17747987284461,1.1574650241106461,0.0
0.9,100.0,36.27561906867069,0.11619216319187127,0.0
0.9,101.0,53.96433530497726,0.6334560128797498,0.0
0.9,102.0,36.35169441458538,0.17241941634128327,0.0
0.9,103.0,29.464538261581886,0.14480602071895904,0.0
0.9,104.0,58.636041880557265,1.4569137872008333,0.0
0.9,105.0,32.38375138145523,0.12028333667796884,0.0
0.9,106.0,26.760137150652678,0.2278359356639678,0.0
0.9,107.0,43.339226921471784,1.1873366912230563,0.0
0.9,108.0,32.48185692387253,0.3573699761765091,0.0
0.9,109.0,35.31434500505513,0.47648447509942776,0.0
0.9,110.0,25.192074651217542,0.15615789087895596,0.0
0.9,111.0,31.229857653526114,0.17785498988446002,0.0
0.9,112.0,27.617202799584113,0.13229456527255418,0.0
0.9,113.0,38.101518269830336,0.6246250287751703,0.0
0.9,114.0,34.278919681678516,1.3379532695027887,0.0
0.9,115.0,38.805813087379896,0.3072784040416091,0.0
0.9,116.0,36.69856974903723,0.6440657565619338,0.0
0.9,117.0,27.169595790173428,0.3568712750755808,0.0
0.9,118.0,44.25556747461626,1.498748636658099,0.0
0.9,119.0,35.923669700808844,1.0307980362173936,0.0
0.9,120.0,46.02845151080265,0.5593856754738495,0.0
0.9,121.0,36.58306544068831,0.5688936922820126,0.0
0.9,122.0,52.461444416875,0.45905845689674274,0.0
0.9,123.0,37.61409557175961,0.5953000830942318,0.0
0.9,124.0,62.762185437234656,1.209765685013617,0.0
0.9,125.0,44.74667632207566,0.28071344844263424,0.0
0.9,126.0,37.48381002093329,1.1671245567892445,0.0
0.9,127.0,34.99742434170581,0.6910752162819378,0.0
0.9,128.0,40.75509479827829,0.19734995486153942,0.0
0.9,129.0,61.78026313262443,0.9306015751486111,0.0
0.9,130.0,32.69813094516967,0.043589725996742115,0.0
0.9,131.0,56.07152796366812,0.3355059139153378,0.0
0.9,132.0,38.00414158149853,0.17364430718414817,0.0
0.9,133.0,35.84400270044626,0.21144564899809964,0.0
0.9,134.0,46.07918621237935,0.8405989054364527,0.0
0.9,135.0,27.148827736033446,0.7291679725377168,0.0
0.9,136.0,33.46349864947669,0.5716132872991337,0.0
0.9,137.0,29.1904883585365,0.7725260974506284,0.0
0.9,138.0,52.54124719481142,1.1118010828922276,0.0
0.9,139.0,30.88919320446458,0.12903032670420111,0.0
0.9,140.0,38.67292220891473,0.37835903734971066,0.0
0.9,141.0,38.95154975258512,0.4790633806634877,0.0
0.9,142.0,39.45742536635456,1.044093468621586,0.0
0.9,143.0,49.21971428792309,0.7187034628456136,0.0
0.9,144.0,47.56943490584,0.3060973104504288,0.0
0.9,145.0,37.61961870320269,0.4533108596226184,0.0
0.9,146.0,22.39858297188264,0.11504866724689988,0.0
0.9,147.0,44.73241784908581,0.26491894788025944,0.0
0.9,148.0,52.01071389384756,0.416419544401524,0.0
0.9,149.0,36.97705798804161,0.2745284793884612,0.0
0.9,150.0,37.30311703205807,0.11902060392871869,0.0
0.9,151.0,54.649051344260364,0.29639970166438245,0.0
0.9,152.0,41.23182006872797,1.4029072081259257,0.0
0.9,153.0,37.547432897341444,1.0380145612643394,0.0
0.9,154.0,58.1383076747717,2.809370894602852,0.0
0.9,155.0,33.398467620170855,0.07648004662749783,0.0
0.9,156.0,64.72441266998561,0.6566695369392573,0.0
0.9,157.0,33.444346580414084,0.2019329584707968,0.0
0.9,158.0,50.82958899394437,1.005808054806814,0.0
0.9,159.0,43.00980638147407,0.6043743662537809,0.0
0.9,160.0,42.494304908486264,0.16135390269393204,0.0
0.9,161.0,39.57859122856301,1.2405849222744945,0.0
0.9,162.0,31.704272222867928,1.0415646403706493,0.0
0.9,163.0,48.81784786084635,1.9828980600734245,0.0
0.9,164.0,26.97543695634061,0.4437612493498997,0.0
0.9,165.0,46.55059856149502,0.40874193006659737,0.0
0.9,166.0,38.34140421478564,64.56165928781473,1.0
0.9,167.0,48.189068168098906,1.540879951158171,0.0
0.9,168.0,39.24014938311332,0.2610894006725234,0.0
0.9,169.0,25.490679999639177,0.08010225815322078,0.0
0.9,170.0,46.05913082741072,0.4248240654280136,0.0
0.9,171.0,50.62430492931408,0.620711329381469,0.0
0.9,172.0,34.76312687924173,0.44749547281981156,0.0
0.9,173.0,59.87535885308894,1.8094991075062332,0.0
0.9,174.0,44.52492864519715,0.4355601033048984,0.0
0.9,175.0,41.129936988740624,0.26436944599216944,0.0
0.9,176.0,40.2684170708132,0.3248679919438099,0.0
0.9,177.0,29.038840793840034,0.2880355247374836,0.0
0.9,178.0,40.578683799328374,0.19451554562989068,0.0
0.9,179.0,32.99381849927764,0.4932917981255641,0.0
0.9,180.0,45.39064200760128,0.2524277039455737,0.0
0.9,181.0,37.36014736249591,0.11791819753855352,0.0
0.9,182.0,48.93362871057035,1.0056757795631526,0.0
0.9,183.0,41.09900968139469,1.057309443087927,0.0
0.9,184.0,29.82238491715527,0.41875889036443326,0.0
0.9,185.0,48.34018467710665,0.5031992191643687,0.0
0.9,186.0,28.446157607900698,0.23138077462125634,0.0
0.9,187.0,35.79716761547415,0.37459250433204955,0.0
0.9,188.0,29.831271543174914,0.13850664572368382,0.0
0.9,189.0,37.46922344814773,1.2920355868377844,0.0
0.9,190.0,26.8907408546922,0.19834945812308985,0.0
0.9,191.0,28.114519928887642,0.5144091923510823,0.0
0.9,192.0,29.57848255401523,0.143685069185911,0.0
0.9,193.0,60.94429657241252,0.5903007872870509,0.0
0.9,194.0,42.76247544310874,0.7184078735972471,0.0
0.9,195.0,29.7542128036002,28.523723738786696,1.0
0.9,196.0,45.25569686749098,0.9500384318682282,0.0
0.9,197.0,31.86403043410747,0.6359102138916035,0.0
0.9,198.0,25.827141810328982,0.6578472059308387,0.0
0.9,199.0,36.901600978644446,0.24786619729121134,0.0
0.9,200.0,39.45172907121908,166.78197667756183,1.0
0.9,201.0,30.586060881657033,0.16480899464235285,0.0
0.9,202.0,50.75417178140914,0.5827913500166089,0.0
0.9,203.0,30.58773460512516,0.49660014432339966,0.0
0.9,204.0,40.150267856707515,0.20324319011943476,0.0
0.9,205.0,24.830980185583098,0.10431323091857791,0.0
0.9,206.0,31.074057173786873,0.5345804930872213,0.0
0.9,207.0,25.073536663219365,0.2659814743480502,0.0
0.9,208.0,38.03791180354704,0.29067527160514545,0.0
0.9,209.0,28.669705917265777,0.7284334385799818,0.0
0.9,210.0,34.12545972121515,1.0736016644246953,0.0
0.9,211.0,38.90470821037158,0.19552752290999198,0.0
0.9,212.0,36.995922170980506,1.4598358848615378,0.0
0.9,213.0,48.408167517654064,0.6247110837082578,0.0
0.9,214.0,61.215476223376946,1.2951906681198067,0.0
0.9,215.0,42.05635083845587,1.497658849452962,0.0
0.9,216.0,38.66149243243438,0.283494871834553,0.0
0.9,217.0,24.614958808731423,1.4377455486869413,0.0
0.9,218.0,24.149777552723588,0.0732290134645107,0.0
0.9,219.0,43.175125468850865,1.3832710066641862,0.0
0.9,220.0,41.15035219009889,1.0813719634451076,0.0
0.9,221.0,28.224850119874173,1.5097206589635264,0.0
0.9,222.0,35.68661332643366,0.25378726199029156,0.0
0.9,223.0,44.99783640400007,1.0258181814109404,0.0
0.9,224.0,44.91701564689292,0.20478649513563113,0.0
0.9,225.0,38.18957992467426,0.6967785162074647,0.0
0.9,226.0,47.07199975580223,1.873247679445496,0.0
0.9,227.0,36.6816220168426,0.9288148424794176,0.0
0.9,228.0,41.4979309241307,0.6514405662543665,0.0
0.9,229.0,27.47721924605663,0.20469273750909603,0.0
0.9,230.0,36.288848886445805,0.4291868648950376,0.0
0.9,231.0,26.922393985219212,0.41250805716944666,0.0
0.9,232.0,23.80826843236702,0.5325302516030309,0.0
0.9,233.0,35.999403476580454,1.4175554174727663,0.0
0.9,234.0,57.842905828925055,1.1015956199964072,0.0
0.9,235.0,41.51908677619956,0.6683746894926208,0.0
0.9,236.0,35.73143829984761,0.674756197006076,0.0
0.9,237.0,39.5116467969878,0.6840249337892145,0.0
0.9,238.0,31.50840764299801,1.0916376116128081,0.0
0.9,239.0,29.6703446286727,1.0579862680992906,0.0
0.9,240.0,57.17463332402313,0.29450579523017,0.0
0.9,241.0,31.209029283323854,0.7684377943256677,0.0
0.9,242.0,37.53904281574601,0.176771497873037,0.0
0.9,243.0,37.40279504930051,0.21493264206117418,0.0
0.9,244.0,41.34563135525001,0.7383312020543176,0.0
0.9,245.0,33.04779194215671,0.29279449100586113,0.0
0.9,246.0,49.93014366650602,0.6845667204827126,0.0
0.9,247.0,51.36662326433553,0.6963707410531602,0.0
0.9,248.0,41.5684472085556,0.4061507795989788,0.0
0.9,249.0,39.7308077198113,0.09992923630803982,0.0
0.9,250.0,30.341617845563736,0.19282943074196407,0.0
0.9,251.0,29.46922940334239,0.5795012751267298,0.0
0.9,252.0,51.045198593699205,0.3545126049044922,0.0
0.9,253.0,26.5404647241863,0.0760143611882242,0.0
0.9,254.0,35.574435928000206,0.3103430303640161,0.0
0.9,255.0,34.72569362200282,0.42542236781844583,0.0
0.9,256.0,34.356392116717,0.14137011453682516,0.0
0.9,257.0,38.13768357838886,0.11164145764044833,0.0
0.9,258.0,43.152147675699965,0.43851149404433676,0.0
0.9,259.0,33.0368679313943,0.6909633265992503,0.0
0.9,260.0,26.040729836968865,0.17639058431622257,0.0
0.9,261.0,39.47358816968695,0.18435162453967655,0.0
0.9,262.0,30.759401153259624,0.5112310841310429,0.0
0.9,263.0,47.29545443150862,1.030489773837464,0.0
0.9,264.0,40.32163509597145,0.4004966174934351,0.0
0.9,265.0,29.343960568389015,0.4001018211966102,0.0
0.9,266.0,45.08683682853653,1.13529799585945,0.0
0.9,267.0,42.80199871741501,0.8354359369435022,0.0
0.9,268.0,19.543444986859097,1.0024771504220387,0.0
0.9,269.0,36.20122472177464,0.25182181749063215,0.0
0.9,270.0,31.11015001164567,0.8043402790251756,0.0
0.9,271.0,31.241285740767886,0.10933525431960452,0.0
0.9,272.0,41.96734757976522,0.09849961060551198,0.0
0.9,273.0,52.93189458415166,15.082019975532337,1.0
0.9,274.0,52.05670901327269,0.2541958946566726,0.0
0.9,275.0,36.08818178542195,0.07663548205807844,0.0
0.9,276.0,54.960462323026356,0.4731265919333138,0.0
0.9,277.0,34.10405677142426,0.8498094218260206,0.0
0.9,278.0,34.49801631114576,0.5554125544397982,0.0
0.9,279.0,35.49735756235292,0.5742172152991242,0.0
0.9,280.0,58.06860032899583,1.0307180852407658,0.0
0.9,281.0,35.432461013173054,0.5536432675912076,0.0
0.9,282.0,63.99644827368387,0.3214181992835157,0.0
0.9,283.0,37.83356820233522,0.9877566366698618,0.0
0.9,284.0,41.511442142551914,0.46201500552539826,0.0
0.9,285.0,32.035846137100506,3.091545919942684,1.0
0.9,286.0,25.447463263080916,0.3637648624194193,0.0
0.9,287.0,32.96412632955538,-120.37325374639342,1.0
0.9,288.0,57.02477648641705,1.4103525821539376,0.0
0.9,289.0,53.93161720624033,0.7790675695710579,0.0
0.9,290.0,59.80430132753302,1.206990134757845,0.0
0.9,291.0,42.16706050770225,0.39037502478908914,0.0
0.9,292.0,45.740030538368316,1.718509206313176,0.0
0.9,293.0,38.27267299376124,0.6868845567808403,0.0
0.9,294.0,40.96856746644796,0.22299537839626354,0.0
0.9,295.0,33.55506878434442,0.16942169441952784,0.0
0.9,296.0,40.70808805485569,0.9825867376540351,0.0
0.9,297.0,30.83002246705602,0.03820336309221671,0.0
0.9,298.0,34.726021342333674,0.3631401934104854,0.0
0.9,299.0,37.492713684936035,1.1315348965856742,0.0
0.9,300.0,27.985801812682308,0.24118680724147437,0.0
0.9,301.0,36.19341425596561,1.2174305772481797,0.0
0.9,302.0,27.83901756757919,40.37275046505578,1.0
0.9,303.0,43.49105087854708,0.5523277715424177,0.0
0.9,304.0,36.422685863035824,0.21392686591745386,0.0
0.9,305.0,24.78745677127427,0.16363062007243362,0.0
0.9,306.0,38.533056003535044,0.752752779049043,0.0
0.9,307.0,40.297652990556266,0.2432785154152874,0.0
0.9,308.0,32.72606702477901,1.131118292526731,0.0
0.9,309.0,51.64501320053714,0.8877413055074431,0.0
0.9,310.0,36.8456031876385,0.1453254073928228,0.0
0.9,311.0,33.53600281018454,0.6963323608757236,0.0
0.9,312.0,63.397824406262046,1.503446124237114,0.0
0.9,313.0,38.065210102229614,0.5080746958284947,0.0
0.9,314.0,35.62498889857102,1.3524290545151054,0.0
0.9,315.0,27.472333624178265,0.09607346472571823,0.0
0.9,316.0,33.16972702461962,1.3104518022648866,0.0
0.9,317.0,29.252184004022364,0.7406916903133093,0.0
0.9,318.0,29.155856182333128,0.7605592690621392,0.0
0.9,319.0,26.691195595047475,0.05279184808478722,0.0
0.9,320.0,40.16316178727662,0.27464185259775087,0.0
0.9,321.0,41.70672360364843,1.150766365709289,0.0
0.9,322.0,35.3327923725314,0.3073467575269261,0.0
0.9,323.0,37.629381080108516,1.5402223518639455,0.0
0.9,324.0,51.75544213050392,0.24341477819608012,0.0
0.9,325.0,64.0996744773623,0.6633835890166815,0.0
0.9,326.0,49.483616743396354,1.7503088220552123,0.0
0.9,327.0,29.72394286801415,0.07601329117644773,0.0
0.9,328.0,35.55008120308135,0.2702600171014386,0.0
0.9,329.0,55.95938901498276,0.28113894133465356,0.0
0.9,330.0,51.83528445952719,0.6662917160398194,0.0
0.9,331.0,18.244986470159876,1.4571381872241098,0.0
0.9,332.0,37.1392596059696,0.6582423706194793,0.0
0.9,333.0,34.60292117527887,0.6447667689373786,0.0
0.9,334.0,27.501756443992708,0.5435997421427258,0.0
0.9,335.0,33.39418019603926,0.3723110489859379,0.0
0.9,336.0,27.650547372452955,0.21552498920514412,0.0
0.9,337.0,40.8135640793151,0.2543759699850682,0.0
0.9,338.0,29.132173806621562,0.15065430007425465,0.0
0.9,339.0,32.640070688516175,0.46782260089784405,0.0
0.9,340.0,30.585860772576723,0.4102668107231045,0.0
0.9,341.0,43.53071394516023,0.6205713139738649,0.0
0.9,342.0,35.144554391788034,0.5856100971889932,0.0
0.9,343.0,51.43764427182882,0.9048474636893872,0.0
0.9,344.0,39.62846252185846,0.36324266857292475,0.0
0.9,345.0,44.66297603893958,0.6647221648044768,0.0
0.9,346.0,45.01331203922202,0.3643965360652656,0.0
0.9,347.0,47.477133157423985,0.329101193354511,0.0
0.9,348.0,32.873778617865625,0.11300341823500153,0.0
0.9,349.0,42.39747335864434,0.3601374541148729,0.0
0.9,350.0,27.64440124879472,0.30824026529150494,0.0
0.9,351.0,37.09194185787341,0.7509516107867469,0.0
0.9,352.0,31.30467363790052,0.10402069366102355,0.0
0.9,353.0,63.155962060177885,0.5713388621198521,0.0
0.9,354.0,56.30776821513443,1.2481341483947246,0.0
0.9,355.0,25.750391191221546,0.4175463980677089,0.0
0.9,356.0,55.683740232445686,0.7510979676018393,0.0
0.9,357.0,44.32969161314961,0.505209442988329,0.0
0.9,358.0,26.176530310025317,0.7675741938785045,0.0
0.9,359.0,50.604354984110536,1.0197831086306994,0.0
0.9,360.0,42.52075070472098,0.4432913959344134,0.0
0.9,361.0,35.421223631114756,0.1794920952768396,0.0
0.9,362.0,28.687971908671408,0.2682123791729238,0.0
0.9,363.0,64.04675553543812,1.7924325808089687,0.0
0.9,364.0,50.549431477950975,1.4861982918586285,0.0
0.9,365.0,35.17162316635385,0.4046527108413963,0.0
0.9,366.0,31.216419723095772,0.09707523068249804,0.0
0.9,367.0,42.524603743540176,0.47384370417144206,0.0
0.9,368.0,41.81940117409833,0.18411266115134198,0.0
0.9,369.0,40.808332947869616,1.2348286675767237,0.0
0.9,370.0,56.472881951487594,0.6926889669167888,0.0
0.9,371.0,37.89581093903603,0.18842286186123197,0.0
0.9,372.0,34.20044304791347,0.40765751650412707,0.0
0.9,373.0,38.58248376865578,1.7693753318895997,0.0
0.9,374.0,38.49166108052138,-0.14602110575019397,1.0
0.9,375.0,36.964612345505664,1.7747762018559605,0.0
0.9,376.0,37.016356370250925,0.8420420581598652,0.0
0.9,377.0,57.8030184569948,0.9415755176302572,0.0
0.9,378.0,47.837001335463995,1.434160193352281,0.0
0.9,379.0,38.35487605242126,0.13669937768443202,0.0
0.9,380.0,47.48040137243699,1.1200068977771815,0.0
0.9,381.0,40.476878110468675,0.12400012103064548,0.0
0.9,382.0,34.42373479170853,0.6213655856486126,0.0
0.9,383.0,31.335160015414186,0.11938263666086094,0.0
0.9,384.0,53.29320305661288,1.062748341554227,0.0
0.9,385.0,33.348207753066404,0.32507648651069176,0.0
0.9,386.0,35.03991345503513,0.6613490676130509,0.0
0.9,387.0,33.188247795814185,0.5357288090648975,0.0
0.9,388.0,30.0655850531881,0.7046907141645932,0.0
0.9,389.0,36.77665840339326,0.4104115593902483,0.0
0.9,390.0,35.563455874955395,103.95861969587018,1.0
0.9,391.0,43.0091682942658,0.4250560632600468,0.0
0.9,392.0,35.17148410780233,0.10396806989850065,0.0
0.9,393.0,35.94151514360596,0.44081169095237377,0.0
0.9,394.0,25.014685338279527,0.12752932707686387,0.0
0.9,395.0,36.58343475632514,0.5690037038834361,0.0
0.9,396.0,42.2334340184349,0.20336460874589016,0.0
0.9,397.0,32.54777324626178,0.1487599211329506,0.0
0.9,398.0,34.16926148391884,0.25888663945583046,0.0
0.9,399.0,34.239261240155855,0.08515150075923031,0.0
0.9,400.0,34.34077390129347,1.8600417431516358,0.0
0.9,401.0,32.53655453511097,1.4947836306866684,0.0
0.9,402.0,31.491409384831332,0.08478091464739038,0.0
0.9,403.0,41.15962924666795,1.2176301608699005,0.0
0.9,404.0,41.752719483524224,0.26288817465208786,0.0
0.9,405.0,35.51413383365387,0.6179643208977241,0.0
0.9,406.0,43.0566023362556,1.9487175456587966,0.0
